a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.8819704926231559,0.0190499999999999,0.01859999999999995,0.0119999999999999,0.01934999999999998,0.018100000000000005,0.013899999999999912
0.8822205551387848,0.018999999999999906,0.018549999999999955,0.011849999999999916,0.01934999999999998,0.0180499999999999,0.013899999999999912
0.8824706176544137,0.018999999999999906,0.01849999999999996,0.011849999999999916,0.019199999999999995,0.017999999999999905,0.013899999999999912
0.8827206801700426,0.018999999999999906,0.018349999999999977,0.011849999999999916,0.019199999999999995,0.017899999999999916,0.013849999999999918
0.8829707426856716,0.018999999999999906,0.018349999999999977,0.011849999999999916,0.0190499999999999,0.017899999999999916,0.013799999999999923
0.8832208052013004,0.018999999999999906,0.018349999999999977,0.011849999999999916,0.01894999999999991,0.01784999999999992,0.013799999999999923
0.8834708677169293,0.018999999999999906,0.018349999999999977,0.011749999999999927,0.018849999999999922,0.01784999999999992,0.013799999999999923
0.8837209302325583,0.01894999999999991,0.018349999999999977,0.011699999999999933,0.018849999999999922,0.017749999999999932,0.013699999999999934
0.8839709927481871,0.01894999999999991,0.018349999999999977,0.011699999999999933,0.018849999999999922,0.017749999999999932,0.013699999999999934
0.884221055263816,0.018899999999999917,0.018349999999999977,0.011649999999999938,0.018799999999999928,0.017749999999999932,0.013699999999999934
0.884471117779445,0.018799999999999928,0.018349999999999977,0.011649999999999938,0.018799999999999928,0.017749999999999932,0.013699999999999934
0.8847211802950739,0.01869999999999994,0.018299999999999983,0.011599999999999944,0.01869999999999994,0.017749999999999932,0.013699999999999934
0.8849712428107027,0.01869999999999994,0.01824999999999999,0.011599999999999944,0.01869999999999994,0.017699999999999938,0.013699999999999934
0.8852213053263317,0.01869999999999994,0.01824999999999999,0.01154999999999995,0.01869999999999994,0.017699999999999938,0.013699999999999934
0.8854713678419606,0.018649999999999944,0.018199999999999994,0.011499999999999955,0.01859999999999995,0.017699999999999938,0.013699999999999934
0.8857214303575895,0.018549999999999955,0.018199999999999994,0.01144999999999996,0.018549999999999955,0.017699999999999938,0.013699999999999934
0.8859714928732184,0.018549999999999955,0.018100000000000005,0.01144999999999996,0.018449999999999966,0.017699999999999938,0.01364999999999994
0.8862215553888473,0.018549999999999955,0.0180499999999999,0.011399999999999966,0.018449999999999966,0.017699999999999938,0.013599999999999945
0.8864716179044763,0.018399999999999972,0.0180499999999999,0.011399999999999966,0.018449999999999966,0.017649999999999944,0.013599999999999945
0.8867216804201051,0.018299999999999983,0.01794999999999991,0.011399999999999966,0.018399999999999972,0.017649999999999944,0.013549999999999951
0.886971742935734,0.018299999999999983,0.01784999999999992,0.011299999999999977,0.018399999999999972,0.01759999999999995,0.013549999999999951
0.887221805451363,0.018299999999999983,0.01784999999999992,0.011299999999999977,0.018399999999999972,0.01759999999999995,0.013399999999999967
0.8874718679669918,0.018299999999999983,0.01784999999999992,0.011149999999999993,0.018299999999999983,0.017549999999999955,0.013399999999999967
0.8877219304826207,0.018299999999999983,0.017749999999999932,0.011149999999999993,0.018299999999999983,0.017549999999999955,0.013399999999999967
0.8879719929982497,0.018199999999999994,0.017549999999999955,0.011149999999999993,0.018299999999999983,0.017449999999999966,0.013399999999999967
0.8882220555138786,0.018199999999999994,0.017549999999999955,0.011149999999999993,0.018299999999999983,0.017449999999999966,0.013299999999999979
0.8884721180295074,0.018199999999999994,0.017549999999999955,0.011149999999999993,0.018299999999999983,0.017449999999999966,0.013299999999999979
0.8887221805451364,0.018100000000000005,0.017549999999999955,0.011099999999999999,0.01824999999999999,0.017349999999999977,0.013299999999999979
0.8889722430607653,0.018100000000000005,0.01749999999999996,0.011099999999999999,0.01824999999999999,0.017349999999999977,0.013299999999999979
0.8892223055763941,0.018100000000000005,0.01749999999999996,0.011099999999999999,0.01815,0.017299999999999982,0.013299999999999979
0.8894723680920231,0.018100000000000005,0.01749999999999996,0.011099999999999999,0.018100000000000005,0.017299999999999982,0.013249999999999984
0.889722430607652,0.018100000000000005,0.01749999999999996,0.011099999999999999,0.0180499999999999,0.017249999999999988,0.013249999999999984
0.8899724931232809,0.0180499999999999,0.017349999999999977,0.011099999999999999,0.0180499999999999,0.017199999999999993,0.013249999999999984
0.8902225556389098,0.0180499999999999,0.017349999999999977,0.011099999999999999,0.01794999999999991,0.017199999999999993,0.013249999999999984
0.8904726181545387,0.0180499999999999,0.017299999999999982,0.011099999999999999,0.01794999999999991,0.017199999999999993,0.013249999999999984
0.8907226806701677,0.0180499999999999,0.017249999999999988,0.011050000000000004,0.01784999999999992,0.01715,0.01319999999999999
0.8909727431857966,0.0180499999999999,0.017249999999999988,0.010949999999999904,0.017749999999999932,0.01715,0.01319999999999999
0.8912228057014254,0.01794999999999991,0.017249999999999988,0.010949999999999904,0.017749999999999932,0.017100000000000004,0.01319999999999999
0.8914728682170544,0.01794999999999991,0.017249999999999988,0.01089999999999991,0.017699999999999938,0.0170499999999999,0.01319999999999999
0.8917229307326833,0.01794999999999991,0.017199999999999993,0.01089999999999991,0.017699999999999938,0.0170499999999999,0.01319999999999999
0.8919729932483121,0.01794999999999991,0.017199999999999993,0.01089999999999991,0.017649999999999944,0.0170499999999999,0.01319999999999999
0.8922230557639411,0.01794999999999991,0.017199999999999993,0.010849999999999915,0.01759999999999995,0.01694999999999991,0.013149999999999995
0.89247311827957,0.01794999999999991,0.017199999999999993,0.010849999999999915,0.01759999999999995,0.01694999999999991,0.013149999999999995
0.8927231807951989,0.01784999999999992,0.017199999999999993,0.01079999999999992,0.01759999999999995,0.01694999999999991,0.013149999999999995
0.8929732433108278,0.017799999999999927,0.017199999999999993,0.01079999999999992,0.017549999999999955,0.01694999999999991,0.013149999999999995
0.8932233058264567,0.017749999999999932,0.017199999999999993,0.01079999999999992,0.01749999999999996,0.01694999999999991,0.0131
0.8934733683420856,0.017749999999999932,0.017199999999999993,0.01079999999999992,0.01739999999999997,0.01694999999999991,0.0131
0.8937234308577146,0.017749999999999932,0.017199999999999993,0.010699999999999932,0.01739999999999997,0.01694999999999991,0.0131
0.8939734933733434,0.017749999999999932,0.017100000000000004,0.010699999999999932,0.01739999999999997,0.01694999999999991,0.012949999999999906
0.8942235558889723,0.017749999999999932,0.017100000000000004,0.010699999999999932,0.017299999999999982,0.01694999999999991,0.012799999999999923
0.8944736184046013,0.017749999999999932,0.0170499999999999,0.010699999999999932,0.017299999999999982,0.016899999999999915,0.012799999999999923
0.8947236809202301,0.017649999999999944,0.01694999999999991,0.010699999999999932,0.017299999999999982,0.01684999999999992,0.012749999999999928
0.894973743435859,0.017649999999999944,0.01694999999999991,0.010699999999999932,0.017299999999999982,0.01684999999999992,0.012749999999999928
0.895223805951488,0.01759999999999995,0.01694999999999991,0.010699999999999932,0.017299999999999982,0.01684999999999992,0.012699999999999934
0.8954738684671169,0.01759999999999995,0.01694999999999991,0.010699999999999932,0.017249999999999988,0.01674999999999993,0.012699999999999934
0.8957239309827458,0.01759999999999995,0.01694999999999991,0.010599999999999943,0.017199999999999993,0.01674999999999993,0.012649999999999939
0.8959739934983747,0.017549999999999955,0.016799999999999926,0.010599999999999943,0.01715,0.01674999999999993,0.012599999999999945
0.8962240560140036,0.01749999999999996,0.016699999999999937,0.010549999999999948,0.01715,0.016699999999999937,0.01254999999999995
0.8964741185296325,0.017449999999999966,0.016699999999999937,0.010549999999999948,0.0170499999999999,0.016649999999999943,0.012399999999999967
0.8967241810452614,0.017449999999999966,0.016649999999999943,0.010549999999999948,0.016999999999999904,0.016649999999999943,0.012399999999999967
0.8969742435608903,0.01739999999999997,0.016599999999999948,0.010549999999999948,0.01694999999999991,0.016649999999999943,0.012399999999999967
0.8972243060765193,0.017349999999999977,0.016599999999999948,0.010549999999999948,0.01694999999999991,0.016649999999999943,0.012399999999999967
0.8974743685921481,0.017349999999999977,0.016599999999999948,0.010499999999999954,0.01694999999999991,0.01649999999999996,0.012349999999999972
0.897724431107777,0.017349999999999977,0.016599999999999948,0.010499999999999954,0.01694999999999991,0.01649999999999996,0.012349999999999972
0.897974493623406,0.017349999999999977,0.016599999999999948,0.010399999999999965,0.01694999999999991,0.01649999999999996,0.012349999999999972
0.8982245561390348,0.017349999999999977,0.016549999999999954,0.01034999999999997,0.01684999999999992,0.01649999999999996,0.012349999999999972
0.8984746186546637,0.017349999999999977,0.016549999999999954,0.01034999999999997,0.01684999999999992,0.016449999999999965,0.012349999999999972
0.8987246811702927,0.017349999999999977,0.016549999999999954,0.01034999999999997,0.01674999999999993,0.01639999999999997,0.012299999999999978
0.8989747436859216,0.017349999999999977,0.016449999999999965,0.010299999999999976,0.01674999999999993,0.01639999999999997,0.012299999999999978
0.8992248062015504,0.017349999999999977,0.01639999999999997,0.010249999999999981,0.01674999999999993,0.016349999999999976,0.012299999999999978
0.8994748687171794,0.017349999999999977,0.016349999999999976,0.010249999999999981,0.01674999999999993,0.016349999999999976,0.012299999999999978
0.8997249312328083,0.017349999999999977,0.016349999999999976,0.010199999999999987,0.01674999999999993,0.01629999999999998,0.012149999999999994
0.8999749937484373,0.017349999999999977,0.016349999999999976,0.010199999999999987,0.016649999999999943,0.01629999999999998,0.0121
0.9002250562640661,0.017349999999999977,0.01629999999999998,0.010149999999999992,0.016599999999999948,0.016249999999999987,0.0121
0.900475118779695,0.017199999999999993,0.016199999999999992,0.010149999999999992,0.016549999999999954,0.016249999999999987,0.0121
0.900725181295324,0.01715,0.016100000000000003,0.010149999999999992,0.016549999999999954,0.016149999999999998,0.0121
0.9009752438109528,0.01715,0.016100000000000003,0.010149999999999992,0.016549999999999954,0.016049999999999898,0.012050000000000005
0.9012253063265817,0.0170499999999999,0.016049999999999898,0.010149999999999992,0.016449999999999965,0.016049999999999898,0.012050000000000005
0.9014753688422107,0.0170499999999999,0.016049999999999898,0.010099999999999998,0.01639999999999997,0.016049999999999898,0.012050000000000005
0.9017254313578396,0.01694999999999991,0.01594999999999991,0.010050000000000003,0.01639999999999997,0.015999999999999903,0.012050000000000005
0.9019754938734684,0.01694999999999991,0.01584999999999992,0.010050000000000003,0.01639999999999997,0.015999999999999903,0.01189999999999991
0.9022255563890974,0.01694999999999991,0.01584999999999992,0.010050000000000003,0.01639999999999997,0.015999999999999903,0.01189999999999991
0.9024756189047263,0.016799999999999926,0.01574999999999993,0.009999999999999898,0.016349999999999976,0.015999999999999903,0.01189999999999991
0.9027256814203551,0.01674999999999993,0.01574999999999993,0.009999999999999898,0.016249999999999987,0.015999999999999903,0.011849999999999916
0.9029757439359841,0.01674999999999993,0.015699999999999936,0.009999999999999898,0.016249999999999987,0.015999999999999903,0.011849999999999916
0.903225806451613,0.01674999999999993,0.015699999999999936,0.009999999999999898,0.016249999999999987,0.015999999999999903,0.011799999999999922
0.9034758689672419,0.01674999999999993,0.015649999999999942,0.009949999999999903,0.016249999999999987,0.015899999999999914,0.011799999999999922
0.9037259314828708,0.01674999999999993,0.015599999999999947,0.009949999999999903,0.016249999999999987,0.015899999999999914,0.011799999999999922
0.9039759939984997,0.016699999999999937,0.01539999999999997,0.009899999999999909,0.016199999999999992,0.015899999999999914,0.011799999999999922
0.9042260565141286,0.016699999999999937,0.01539999999999997,0.009899999999999909,0.016199999999999992,0.01584999999999992,0.011799999999999922
0.9044761190297576,0.016649999999999943,0.01539999999999997,0.009849999999999914,0.016199999999999992,0.01584999999999992,0.011649999999999938
0.9047261815453864,0.016649999999999943,0.015349999999999975,0.009849999999999914,0.016149999999999998,0.01584999999999992,0.01154999999999995
0.9049762440610154,0.016649999999999943,0.015349999999999975,0.009699999999999931,0.016100000000000003,0.01574999999999993,0.011499999999999955
0.9052263065766443,0.016649999999999943,0.015349999999999975,0.009699999999999931,0.016049999999999898,0.015699999999999936,0.011499999999999955
0.9054763690922731,0.016599999999999948,0.015349999999999975,0.009699999999999931,0.015999999999999903,0.015699999999999936,0.01144999999999996
0.9057264316079021,0.016549999999999954,0.01529999999999998,0.009599999999999942,0.015999999999999903,0.015599999999999947,0.01144999999999996
0.905976494123531,0.016549999999999954,0.01529999999999998,0.009599999999999942,0.015899999999999914,0.015599999999999947,0.01144999999999996
0.9062265566391599,0.016549999999999954,0.01529999999999998,0.009599999999999942,0.015899999999999914,0.015549999999999953,0.01144999999999996
0.9064766191547888,0.016549999999999954,0.015199999999999991,0.009549999999999947,0.015799999999999925,0.015449999999999964,0.01144999999999996
0.9067266816704177,0.016549999999999954,0.015199999999999991,0.009549999999999947,0.015799999999999925,0.015349999999999975,0.01144999999999996
0.9069767441860466,0.01649999999999996,0.015199999999999991,0.009549999999999947,0.015799999999999925,0.015349999999999975,0.011399999999999966
0.9072268067016755,0.016349999999999976,0.015149999999999997,0.009549999999999947,0.015799999999999925,0.01529999999999998,0.011349999999999971
0.9074768692173044,0.016349999999999976,0.015149999999999997,0.009549999999999947,0.01574999999999993,0.015249999999999986,0.011299999999999977
0.9077269317329333,0.016249999999999987,0.015149999999999997,0.009549999999999947,0.01574999999999993,0.015249999999999986,0.011299999999999977
0.9079769942485623,0.016149999999999998,0.015149999999999997,0.009449999999999958,0.015699999999999936,0.015199999999999991,0.011199999999999988
0.9082270567641911,0.016149999999999998,0.015100000000000002,0.009399999999999964,0.015699999999999936,0.015199999999999991,0.011149999999999993
0.90847711927982,0.016149999999999998,0.015100000000000002,0.00934999999999997,0.015699999999999936,0.015149999999999997,0.011149999999999993
0.908727181795449,0.016149999999999998,0.014899999999999913,0.00934999999999997,0.015699999999999936,0.015100000000000002,0.011149999999999993
0.9089772443110778,0.016149999999999998,0.014899999999999913,0.009299999999999975,0.015699999999999936,0.015050000000000008,0.011099999999999999
0.9092273068267068,0.016149999999999998,0.014899999999999913,0.009299999999999975,0.015649999999999942,0.015050000000000008,0.011099999999999999
0.9094773693423357,0.016149999999999998,0.014849999999999919,0.009299999999999975,0.015649999999999942,0.015050000000000008,0.011050000000000004
0.9097274318579646,0.016149999999999998,0.014799999999999924,0.00924999999999998,0.015649999999999942,0.015050000000000008,0.011050000000000004
0.9099774943735935,0.016149999999999998,0.014799999999999924,0.00924999999999998,0.015549999999999953,0.014949999999999908,0.01089999999999991
0.9102275568892224,0.016049999999999898,0.01474999999999993,0.00924999999999998,0.01539999999999997,0.014949999999999908,0.01089999999999991
0.9104776194048513,0.016049999999999898,0.01464999999999994,0.009199999999999986,0.015349999999999975,0.014949999999999908,0.01089999999999991
0.9107276819204803,0.016049999999999898,0.014599999999999946,0.009099999999999997,0.015349999999999975,0.014899999999999913,0.010849999999999915
0.9109777444361091,0.01594999999999991,0.014599999999999946,0.009099999999999997,0.01529999999999998,0.014899999999999913,0.01079999999999992
0.911227806951738,0.015899999999999914,0.014599999999999946,0.009050000000000002,0.015199999999999991,0.014799999999999924,0.01079999999999992
0.911477869467367,0.015799999999999925,0.014599999999999946,0.009000000000000008,0.015149999999999997,0.014799999999999924,0.010749999999999926
0.9117279319829958,0.015799999999999925,0.014549999999999952,0.009000000000000008,0.015149999999999997,0.014799999999999924,0.010749999999999926
0.9119779944986247,0.01574999999999993,0.014499999999999957,0.008949999999999902,0.015149999999999997,0.014799999999999924,0.010699999999999932
0.9122280570142537,0.015699999999999936,0.014499999999999957,0.008899999999999908,0.015149999999999997,0.014799999999999924,0.010649999999999937
0.9124781195298826,0.015649999999999942,0.014499999999999957,0.008899999999999908,0.015100000000000002,0.014799999999999924,0.010649999999999937
0.9127281820455114,0.015649999999999942,0.014499999999999957,0.008899999999999908,0.015100000000000002,0.01474999999999993,0.010649999999999937
0.9129782445611404,0.015599999999999947,0.014399999999999968,0.008899999999999908,0.015100000000000002,0.01464999999999994,0.010649999999999937
0.9132283070767693,0.015599999999999947,0.01429999999999998,0.008849999999999913,0.014999999999999902,0.014549999999999952,0.010649999999999937
0.9134783695923981,0.015599999999999947,0.01429999999999998,0.008849999999999913,0.014999999999999902,0.014549999999999952,0.010599999999999943
0.9137284321080271,0.015599999999999947,0.01419999999999999,0.008849999999999913,0.014949999999999908,0.014549999999999952,0.010549999999999948
0.913978494623656,0.015549999999999953,0.014050000000000007,0.008849999999999913,0.014899999999999913,0.014549999999999952,0.010499999999999954
0.914228557139285,0.015499999999999958,0.013949999999999907,0.008849999999999913,0.014899999999999913,0.014549999999999952,0.010499999999999954
0.9144786196549138,0.01539999999999997,0.013949999999999907,0.008849999999999913,0.014799999999999924,0.014499999999999957,0.010499999999999954
0.9147286821705427,0.01539999999999997,0.013899999999999912,0.008849999999999913,0.014799999999999924,0.014499999999999957,0.010499999999999954
0.9149787446861717,0.01539999999999997,0.013899999999999912,0.008849999999999913,0.014799999999999924,0.014399999999999968,0.010499999999999954
0.9152288072018006,0.015349999999999975,0.013899999999999912,0.008799999999999919,0.01474999999999993,0.014399999999999968,0.010399999999999965
0.9154788697174294,0.01529999999999998,0.013899999999999912,0.008749999999999925,0.01474999999999993,0.014349999999999974,0.010399999999999965
0.9157289322330584,0.01529999999999998,0.013899999999999912,0.008749999999999925,0.014699999999999935,0.014349999999999974,0.010399999999999965
0.9159789947486873,0.01529999999999998,0.013849999999999918,0.008749999999999925,0.014699999999999935,0.014349999999999974,0.010399999999999965
0.9162290572643161,0.01529999999999998,0.013849999999999918,0.00869999999999993,0.014699999999999935,0.01429999999999998,0.010399999999999965
0.9164791197799451,0.015249999999999986,0.013849999999999918,0.008649999999999936,0.014699999999999935,0.014149999999999996,0.010399999999999965
0.916729182295574,0.015249999999999986,0.013849999999999918,0.008599999999999941,0.014699999999999935,0.014149999999999996,0.010399999999999965
0.9169792448112029,0.015249999999999986,0.013849999999999918,0.008599999999999941,0.01464999999999994,0.014149999999999996,0.010399999999999965
0.9172293073268318,0.015199999999999991,0.013799999999999923,0.008549999999999947,0.01464999999999994,0.014100000000000001,0.010399999999999965
0.9174793698424607,0.015050000000000008,0.013799999999999923,0.008499999999999952,0.014599999999999946,0.014100000000000001,0.01034999999999997
0.9177294323580896,0.014899999999999913,0.013699999999999934,0.008449999999999958,0.014599999999999946,0.014050000000000007,0.01034999999999997
0.9179794948737185,0.014899999999999913,0.013699999999999934,0.008449999999999958,0.014599999999999946,0.014050000000000007,0.010299999999999976
0.9182295573893474,0.014899999999999913,0.01364999999999994,0.008449999999999958,0.014549999999999952,0.013949999999999907,0.010249999999999981
0.9184796199049763,0.014849999999999919,0.01364999999999994,0.008399999999999963,0.014499999999999957,0.013899999999999912,0.010199999999999987
0.9187296824206053,0.014849999999999919,0.01364999999999994,0.008399999999999963,0.014399999999999968,0.013749999999999929,0.010199999999999987
0.9189797449362341,0.014849999999999919,0.01364999999999994,0.008399999999999963,0.014349999999999974,0.013749999999999929,0.010199999999999987
0.9192298074518631,0.014849999999999919,0.013599999999999945,0.008399999999999963,0.014349999999999974,0.01364999999999994,0.010149999999999992
0.919479869967492,0.01474999999999993,0.013599999999999945,0.008349999999999969,0.014249999999999985,0.013599999999999945,0.010050000000000003
0.9197299324831208,0.01464999999999994,0.013499999999999956,0.008349999999999969,0.014149999999999996,0.013499999999999956,0.009999999999999898
0.9199799949987498,0.014599999999999946,0.013499999999999956,0.008349999999999969,0.014100000000000001,0.013499999999999956,0.009999999999999898
0.9202300575143787,0.014599999999999946,0.013499999999999956,0.008349999999999969,0.014100000000000001,0.013499999999999956,0.009999999999999898
0.9204801200300076,0.014599999999999946,0.013499999999999956,0.008299999999999974,0.014100000000000001,0.013449999999999962,0.009999999999999898
0.9207301825456365,0.014599999999999946,0.013399999999999967,0.00824999999999998,0.014100000000000001,0.013399999999999967,0.009949999999999903
0.9209802450612654,0.014599999999999946,0.013299999999999979,0.00824999999999998,0.014050000000000007,0.013249999999999984,0.009949999999999903
0.9212303075768943,0.014599999999999946,0.013299999999999979,0.00824999999999998,0.014050000000000007,0.013249999999999984,0.009899999999999909
0.9214803700925233,0.014549999999999952,0.013299999999999979,0.00824999999999998,0.014050000000000007,0.013149999999999995,0.009899999999999909
0.9217304326081521,0.014549999999999952,0.013299999999999979,0.008199999999999985,0.013999999999999901,0.013149999999999995,0.009899999999999909
0.921980495123781,0.014499999999999957,0.01319999999999999,0.008199999999999985,0.013949999999999907,0.0131,0.009849999999999914
0.92223055763941,0.014499999999999957,0.01319999999999999,0.008199999999999985,0.013899999999999912,0.0131,0.00979999999999992
0.9224806201550388,0.014399999999999968,0.01319999999999999,0.008199999999999985,0.013899999999999912,0.0131,0.009749999999999925
0.9227306826706677,0.01429999999999998,0.01319999999999999,0.008099999999999996,0.013899999999999912,0.0129999999999999,0.009749999999999925
0.9229807451862967,0.014249999999999985,0.01319999999999999,0.008050000000000002,0.013849999999999918,0.012949999999999906,0.009699999999999931
0.9232308077019256,0.01419999999999999,0.013149999999999995,0.007899999999999907,0.013849999999999918,0.012849999999999917,0.009649999999999936
0.9234808702175545,0.01419999999999999,0.013149999999999995,0.007899999999999907,0.013749999999999929,0.012849999999999917,0.009649999999999936
0.9237309327331834,0.01419999999999999,0.013149999999999995,0.007899999999999907,0.013699999999999934,0.012849999999999917,0.009649999999999936
0.9239809952488123,0.01419999999999999,0.013149999999999995,0.007899999999999907,0.013699999999999934,0.012799999999999923,0.009599999999999942
0.9242310577644413,0.01419999999999999,0.012899999999999912,0.007849999999999913,0.013699999999999934,0.012749999999999928,0.009549999999999947
0.9244811202800701,0.01419999999999999,0.012899999999999912,0.007849999999999913,0.013699999999999934,0.012749999999999928,0.009549999999999947
0.924731182795699,0.01419999999999999,0.012899999999999912,0.007799999999999918,0.01364999999999994,0.012749999999999928,0.009549999999999947
0.924981245311328,0.014149999999999996,0.012899999999999912,0.007799999999999918,0.013599999999999945,0.012699999999999934,0.009549999999999947
0.9252313078269568,0.014149999999999996,0.012899999999999912,0.007799999999999918,0.013599999999999945,0.012649999999999939,0.009499999999999953
0.9254813703425857,0.014149999999999996,0.012899999999999912,0.007749999999999924,0.013599999999999945,0.012599999999999945,0.009499999999999953
0.9257314328582147,0.014149999999999996,0.012899999999999912,0.007749999999999924,0.013549999999999951,0.012599999999999945,0.009499999999999953
0.9259814953738436,0.014149999999999996,0.012899999999999912,0.007749999999999924,0.013549999999999951,0.01254999999999995,0.009499999999999953
0.9262315578894724,0.014149999999999996,0.012799999999999923,0.007749999999999924,0.013549999999999951,0.01254999999999995,0.009499999999999953
0.9264816204051014,0.014149999999999996,0.012799999999999923,0.007649999999999935,0.013549999999999951,0.012449999999999961,0.009499999999999953
0.9267316829207303,0.014149999999999996,0.012799999999999923,0.007649999999999935,0.013549999999999951,0.012449999999999961,0.009499999999999953
0.9269817454363591,0.014100000000000001,0.012799999999999923,0.007649999999999935,0.013499999999999956,0.012399999999999967,0.009449999999999958
0.9272318079519881,0.014050000000000007,0.012749999999999928,0.007649999999999935,0.013449999999999962,0.012399999999999967,0.009399999999999964
0.927481870467617,0.013949999999999907,0.012699999999999934,0.00759999999999994,0.013449999999999962,0.012349999999999972,0.00934999999999997
0.9277319329832459,0.013949999999999907,0.012699999999999934,0.00759999999999994,0.013449999999999962,0.012349999999999972,0.00934999999999997
0.9279819954988748,0.013899999999999912,0.012699999999999934,0.007549999999999946,0.013449999999999962,0.012149999999999994,0.009199999999999986
0.9282320580145037,0.013799999999999923,0.012649999999999939,0.007499999999999951,0.013449999999999962,0.0121,0.009199999999999986
0.9284821205301327,0.013799999999999923,0.012649999999999939,0.007499999999999951,0.013349999999999973,0.012050000000000005,0.009099999999999997
0.9287321830457616,0.013799999999999923,0.012599999999999945,0.007499999999999951,0.013349999999999973,0.012050000000000005,0.009099999999999997
0.9289822455613904,0.013799999999999923,0.012599999999999945,0.007499999999999951,0.013299999999999979,0.012050000000000005,0.009099999999999997
0.9292323080770194,0.013749999999999929,0.012599999999999945,0.007499999999999951,0.013299999999999979,0.0119999999999999,0.009099999999999997
0.9294823705926483,0.013699999999999934,0.012399999999999967,0.007399999999999962,0.013249999999999984,0.0119999999999999,0.009099999999999997
0.9297324331082771,0.013699999999999934,0.012399999999999967,0.007349999999999968,0.013149999999999995,0.0119999999999999,0.009050000000000002
0.9299824956239061,0.01364999999999994,0.012299999999999978,0.007299999999999973,0.013149999999999995,0.0119999999999999,0.009050000000000002
0.930232558139535,0.01364999999999994,0.012299999999999978,0.007249999999999979,0.013149999999999995,0.01189999999999991,0.009050000000000002
0.9304826206551639,0.013549999999999951,0.012199999999999989,0.007249999999999979,0.013149999999999995,0.01189999999999991,0.009000000000000008
0.9307326831707928,0.013549999999999951,0.012199999999999989,0.007249999999999979,0.013149999999999995,0.01189999999999991,0.009000000000000008
0.9309827456864217,0.013549999999999951,0.012149999999999994,0.007199999999999984,0.013050000000000006,0.01189999999999991,0.009000000000000008
0.9312328082020506,0.013499999999999956,0.0121,0.007199999999999984,0.013050000000000006,0.01189999999999991,0.009000000000000008
0.9314828707176795,0.013499999999999956,0.0121,0.007199999999999984,0.012949999999999906,0.011849999999999916,0.009000000000000008
0.9317329332333084,0.013499999999999956,0.0121,0.007199999999999984,0.012949999999999906,0.011849999999999916,0.008899999999999908
0.9319829957489373,0.013499999999999956,0.0121,0.00714999999999999,0.012949999999999906,0.011799999999999922,0.008849999999999913
0.9322330582645663,0.013449999999999962,0.012050000000000005,0.007099999999999995,0.012899999999999912,0.011799999999999922,0.008849999999999913
0.9324831207801951,0.013449999999999962,0.012050000000000005,0.007050000000000001,0.012899999999999912,0.011699999999999933,0.008799999999999919
0.9327331832958241,0.013399999999999967,0.012050000000000005,0.007050000000000001,0.012899999999999912,0.011649999999999938,0.008799999999999919
0.932983245811453,0.013399999999999967,0.012050000000000005,0.006949999999999901,0.012849999999999917,0.011649999999999938,0.008799999999999919
0.9332333083270818,0.013399999999999967,0.012050000000000005,0.006949999999999901,0.012849999999999917,0.011649999999999938,0.008799999999999919
0.9334833708427108,0.013399999999999967,0.0119999999999999,0.006899999999999906,0.012799999999999923,0.011649999999999938,0.008799999999999919
0.9337334333583397,0.013399999999999967,0.0119999999999999,0.006849999999999912,0.012799999999999923,0.011649999999999938,0.008749999999999925
0.9339834958739686,0.013399999999999967,0.011949999999999905,0.006849999999999912,0.012749999999999928,0.011599999999999944,0.00869999999999993
0.9342335583895975,0.013299999999999979,0.011949999999999905,0.006849999999999912,0.012749999999999928,0.01154999999999995,0.008649999999999936
0.9344836209052264,0.013249999999999984,0.011949999999999905,0.006849999999999912,0.012699999999999934,0.01154999999999995,0.008649999999999936
0.9347336834208553,0.013249999999999984,0.011949999999999905,0.006849999999999912,0.012699999999999934,0.01154999999999995,0.008649999999999936
0.9349837459364843,0.013249999999999984,0.011949999999999905,0.006849999999999912,0.012699999999999934,0.011499999999999955,0.008599999999999941
0.9352338084521131,0.013149999999999995,0.01189999999999991,0.006849999999999912,0.012699999999999934,0.01144999999999996,0.008549999999999947
0.935483870967742,0.013149999999999995,0.011849999999999916,0.006799999999999917,0.012699999999999934,0.01144999999999996,0.008549999999999947
0.935733933483371,0.0131,0.011699999999999933,0.006749999999999923,0.012699999999999934,0.011399999999999966,0.008549999999999947
0.9359839959989998,0.012949999999999906,0.011699999999999933,0.006749999999999923,0.012699999999999934,0.011399999999999966,0.008549999999999947
0.9362340585146287,0.012949999999999906,0.011699999999999933,0.006699999999999928,0.012699999999999934,0.011399999999999966,0.008499999999999952
0.9364841210302577,0.012899999999999912,0.011649999999999938,0.006699999999999928,0.012649999999999939,0.011399999999999966,0.008449999999999958
0.9367341835458866,0.012849999999999917,0.011649999999999938,0.006699999999999928,0.012449999999999961,0.011349999999999971,0.008399999999999963
0.9369842460615154,0.012849999999999917,0.011649999999999938,0.006599999999999939,0.012399999999999967,0.011349999999999971,0.008349999999999969
0.9372343085771444,0.012849999999999917,0.011599999999999944,0.006599999999999939,0.012399999999999967,0.011299999999999977,0.008349999999999969
0.9374843710927733,0.012799999999999923,0.011599999999999944,0.006549999999999945,0.012399999999999967,0.011199999999999988,0.008299999999999974
