a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.736184046011503,0.010499999999999954,0.01429999999999998,0.003049999999999997,0.01859999999999995,0.02189999999999992,0.016100000000000003
0.7364341085271319,0.010499999999999954,0.01429999999999998,0.003049999999999997,0.01859999999999995,0.021849999999999925,0.016049999999999898
0.7366841710427607,0.010499999999999954,0.01429999999999998,0.0030000000000000027,0.018549999999999955,0.021849999999999925,0.015999999999999903
0.7369342335583897,0.010499999999999954,0.01429999999999998,0.0030000000000000027,0.01849999999999996,0.021849999999999925,0.015999999999999903
0.7371842960740186,0.010499999999999954,0.014249999999999985,0.0030000000000000027,0.018449999999999966,0.021849999999999925,0.015999999999999903
0.7374343585896475,0.010499999999999954,0.01419999999999999,0.0030000000000000027,0.018449999999999966,0.021849999999999925,0.01594999999999991
0.7376844211052764,0.01044999999999996,0.01419999999999999,0.0030000000000000027,0.018449999999999966,0.021849999999999925,0.01594999999999991
0.7379344836209053,0.01044999999999996,0.01419999999999999,0.0030000000000000027,0.018399999999999972,0.021749999999999936,0.01594999999999991
0.7381845461365342,0.010399999999999965,0.01419999999999999,0.002949999999999897,0.018349999999999977,0.021749999999999936,0.015899999999999914
0.7384346086521631,0.01034999999999997,0.01419999999999999,0.002949999999999897,0.01824999999999999,0.021749999999999936,0.01584999999999992
0.738684671167792,0.01034999999999997,0.014149999999999996,0.002949999999999897,0.01824999999999999,0.021749999999999936,0.01584999999999992
0.7389347336834209,0.01034999999999997,0.014149999999999996,0.002949999999999897,0.01824999999999999,0.021749999999999936,0.01584999999999992
0.7391847961990499,0.010299999999999976,0.014149999999999996,0.0028999999999999027,0.01824999999999999,0.02169999999999994,0.01584999999999992
0.7394348587146787,0.010299999999999976,0.014149999999999996,0.0028999999999999027,0.01815,0.02169999999999994,0.015799999999999925
0.7396849212303076,0.010299999999999976,0.014100000000000001,0.002849999999999908,0.01815,0.02169999999999994,0.015799999999999925
0.7399349837459366,0.010299999999999976,0.014100000000000001,0.002849999999999908,0.01815,0.021649999999999947,0.01574999999999993
0.7401850462615654,0.010299999999999976,0.014050000000000007,0.0027999999999999137,0.01815,0.021649999999999947,0.01574999999999993
0.7404351087771944,0.010299999999999976,0.013999999999999901,0.0027999999999999137,0.01815,0.021649999999999947,0.01574999999999993
0.7406851712928233,0.010299999999999976,0.013999999999999901,0.0027999999999999137,0.01815,0.021549999999999958,0.01574999999999993
0.7409352338084522,0.010299999999999976,0.013999999999999901,0.0027999999999999137,0.01815,0.021549999999999958,0.01574999999999993
0.7411852963240811,0.010299999999999976,0.013999999999999901,0.0027999999999999137,0.018100000000000005,0.021549999999999958,0.015649999999999942
0.74143535883971,0.010299999999999976,0.013899999999999912,0.002749999999999919,0.018100000000000005,0.021549999999999958,0.015649999999999942
0.7416854213553389,0.010299999999999976,0.013899999999999912,0.002749999999999919,0.018100000000000005,0.021549999999999958,0.015649999999999942
0.7419354838709679,0.010299999999999976,0.013899999999999912,0.002749999999999919,0.018100000000000005,0.02144999999999997,0.015549999999999953
0.7421855463865967,0.010299999999999976,0.013899999999999912,0.002749999999999919,0.0180499999999999,0.021399999999999975,0.015549999999999953
0.7424356089022256,0.010299999999999976,0.013849999999999918,0.002749999999999919,0.017999999999999905,0.021399999999999975,0.015449999999999964
0.7426856714178546,0.010299999999999976,0.013849999999999918,0.002749999999999919,0.017999999999999905,0.021399999999999975,0.015449999999999964
0.7429357339334834,0.010149999999999992,0.013849999999999918,0.002749999999999919,0.01794999999999991,0.021399999999999975,0.01539999999999997
0.7431857964491123,0.010149999999999992,0.013849999999999918,0.002749999999999919,0.01794999999999991,0.02134999999999998,0.01529999999999998
0.7434358589647413,0.010149999999999992,0.013849999999999918,0.0026999999999999247,0.017899999999999916,0.02124999999999999,0.01529999999999998
0.7436859214803702,0.010099999999999998,0.013849999999999918,0.0026999999999999247,0.017899999999999916,0.02124999999999999,0.01529999999999998
0.743935983995999,0.010099999999999998,0.013799999999999923,0.0026999999999999247,0.01784999999999992,0.02124999999999999,0.015249999999999986
0.744186046511628,0.010099999999999998,0.013799999999999923,0.0026999999999999247,0.01784999999999992,0.021199999999999997,0.015199999999999991
0.7444361090272569,0.010099999999999998,0.013799999999999923,0.0026999999999999247,0.01784999999999992,0.021150000000000002,0.015149999999999997
0.7446861715428857,0.010099999999999998,0.013799999999999923,0.0026999999999999247,0.017799999999999927,0.021150000000000002,0.015050000000000008
0.7449362340585147,0.010099999999999998,0.013749999999999929,0.0026999999999999247,0.017799999999999927,0.021150000000000002,0.015050000000000008
0.7451862965741436,0.010099999999999998,0.013749999999999929,0.0026999999999999247,0.017799999999999927,0.020999999999999908,0.015050000000000008
0.7454363590897726,0.010099999999999998,0.013749999999999929,0.0026999999999999247,0.017799999999999927,0.020999999999999908,0.015050000000000008
0.7456864216054014,0.010099999999999998,0.013749999999999929,0.0026999999999999247,0.017799999999999927,0.020999999999999908,0.015050000000000008
0.7459364841210303,0.010050000000000003,0.013749999999999929,0.0026999999999999247,0.017749999999999932,0.020999999999999908,0.015050000000000008
0.7461865466366593,0.009999999999999898,0.013749999999999929,0.00264999999999993,0.017749999999999932,0.020999999999999908,0.014999999999999902
0.7464366091522882,0.009999999999999898,0.013749999999999929,0.00264999999999993,0.017749999999999932,0.020999999999999908,0.014899999999999913
0.746686671667917,0.009899999999999909,0.013749999999999929,0.00264999999999993,0.017749999999999932,0.020949999999999913,0.014899999999999913
0.746936734183546,0.009899999999999909,0.013749999999999929,0.00264999999999993,0.017699999999999938,0.020949999999999913,0.014899999999999913
0.7471867966991749,0.009899999999999909,0.01364999999999994,0.00264999999999993,0.017699999999999938,0.020949999999999913,0.014899999999999913
0.7474368592148037,0.009899999999999909,0.013599999999999945,0.00264999999999993,0.017699999999999938,0.020849999999999924,0.014899999999999913
0.7476869217304327,0.009849999999999914,0.013599999999999945,0.00264999999999993,0.017699999999999938,0.02079999999999993,0.014899999999999913
0.7479369842460616,0.009849999999999914,0.013599999999999945,0.00264999999999993,0.017649999999999944,0.020749999999999935,0.014849999999999919
0.7481870467616905,0.009849999999999914,0.013599999999999945,0.00264999999999993,0.017649999999999944,0.020749999999999935,0.014699999999999935
0.7484371092773194,0.009849999999999914,0.013599999999999945,0.00264999999999993,0.017649999999999944,0.020749999999999935,0.01464999999999994
0.7486871717929483,0.009749999999999925,0.013599999999999945,0.00264999999999993,0.017649999999999944,0.02069999999999994,0.01464999999999994
0.7489372343085772,0.009699999999999931,0.013599999999999945,0.00264999999999993,0.017649999999999944,0.020649999999999946,0.01464999999999994
0.7491872968242062,0.009699999999999931,0.013549999999999951,0.00264999999999993,0.017649999999999944,0.020649999999999946,0.01464999999999994
0.749437359339835,0.009649999999999936,0.013549999999999951,0.00264999999999993,0.017649999999999944,0.020649999999999946,0.01464999999999994
0.749687421855464,0.009649999999999936,0.013549999999999951,0.00264999999999993,0.017649999999999944,0.020649999999999946,0.01464999999999994
0.7499374843710929,0.009649999999999936,0.013549999999999951,0.00264999999999993,0.017649999999999944,0.020549999999999957,0.014599999999999946
0.7501875468867217,0.009649999999999936,0.013549999999999951,0.0025999999999999357,0.017649999999999944,0.020499999999999963,0.014599999999999946
0.7504376094023507,0.009649999999999936,0.013549999999999951,0.0025999999999999357,0.01759999999999995,0.020499999999999963,0.014599999999999946
0.7506876719179796,0.009649999999999936,0.013499999999999956,0.0025999999999999357,0.01749999999999996,0.02034999999999998,0.014549999999999952
0.7509377344336085,0.009649999999999936,0.013449999999999962,0.002549999999999941,0.01749999999999996,0.02034999999999998,0.014499999999999957
0.7511877969492374,0.009649999999999936,0.013449999999999962,0.002549999999999941,0.01739999999999997,0.020299999999999985,0.014449999999999963
0.7514378594648663,0.009649999999999936,0.013399999999999967,0.002549999999999941,0.01739999999999997,0.020299999999999985,0.014449999999999963
0.7516879219804952,0.009649999999999936,0.013349999999999973,0.002549999999999941,0.01739999999999997,0.020199999999999996,0.014399999999999968
0.7519379844961241,0.009549999999999947,0.013349999999999973,0.002549999999999941,0.017349999999999977,0.020199999999999996,0.014399999999999968
0.752188047011753,0.009549999999999947,0.013249999999999984,0.002549999999999941,0.017349999999999977,0.020199999999999996,0.014399999999999968
0.7524381095273819,0.009549999999999947,0.013249999999999984,0.002549999999999941,0.017199999999999993,0.020199999999999996,0.014399999999999968
0.7526881720430109,0.009549999999999947,0.01319999999999999,0.002549999999999941,0.01715,0.020199999999999996,0.014399999999999968
0.7529382345586397,0.009499999999999953,0.01319999999999999,0.002549999999999941,0.017100000000000004,0.020199999999999996,0.01429999999999998
0.7531882970742686,0.009449999999999958,0.013149999999999995,0.002549999999999941,0.0170499999999999,0.02015,0.01429999999999998
0.7534383595898976,0.009449999999999958,0.013149999999999995,0.002549999999999941,0.0170499999999999,0.02015,0.01429999999999998
0.7536884221055264,0.009449999999999958,0.013149999999999995,0.002549999999999941,0.0170499999999999,0.02015,0.01429999999999998
0.7539384846211553,0.009449999999999958,0.013149999999999995,0.002549999999999941,0.0170499999999999,0.020100000000000007,0.014249999999999985
0.7541885471367843,0.009449999999999958,0.013149999999999995,0.002549999999999941,0.01694999999999991,0.020100000000000007,0.014249999999999985
0.7544386096524132,0.009399999999999964,0.013149999999999995,0.002549999999999941,0.016799999999999926,0.0200499999999999,0.014249999999999985
0.7546886721680421,0.00934999999999997,0.013149999999999995,0.002549999999999941,0.016799999999999926,0.0200499999999999,0.014249999999999985
0.754938734683671,0.00934999999999997,0.013149999999999995,0.002549999999999941,0.016799999999999926,0.0200499999999999,0.014249999999999985
0.7551887971992999,0.00934999999999997,0.013050000000000006,0.002549999999999941,0.016799999999999926,0.019949999999999912,0.014249999999999985
0.7554388597149289,0.00934999999999997,0.012949999999999906,0.002549999999999941,0.01674999999999993,0.019949999999999912,0.014249999999999985
0.7556889222305577,0.00934999999999997,0.012949999999999906,0.002549999999999941,0.01674999999999993,0.019949999999999912,0.01419999999999999
0.7559389847461866,0.00934999999999997,0.012849999999999917,0.002549999999999941,0.01674999999999993,0.019949999999999912,0.01419999999999999
0.7561890472618156,0.009299999999999975,0.012799999999999923,0.0024999999999999467,0.01674999999999993,0.019949999999999912,0.014149999999999996
0.7564391097774444,0.009299999999999975,0.012799999999999923,0.0024999999999999467,0.016649999999999943,0.019949999999999912,0.014100000000000001
0.7566891722930733,0.009299999999999975,0.012699999999999934,0.0024999999999999467,0.016649999999999943,0.019899999999999918,0.014050000000000007
0.7569392348087023,0.009299999999999975,0.012699999999999934,0.0024999999999999467,0.016599999999999948,0.019899999999999918,0.014050000000000007
0.7571892973243312,0.009299999999999975,0.012699999999999934,0.0024999999999999467,0.016599999999999948,0.019849999999999923,0.014050000000000007
0.75743935983996,0.009299999999999975,0.012699999999999934,0.002449999999999952,0.016549999999999954,0.019849999999999923,0.014050000000000007
0.757689422355589,0.00924999999999998,0.012699999999999934,0.0023999999999999577,0.016549999999999954,0.019849999999999923,0.014050000000000007
0.7579394848712179,0.00924999999999998,0.012699999999999934,0.0023999999999999577,0.016449999999999965,0.019749999999999934,0.013999999999999901
0.7581895473868467,0.00924999999999998,0.012699999999999934,0.0023999999999999577,0.016449999999999965,0.019749999999999934,0.013999999999999901
0.7584396099024757,0.00924999999999998,0.012699999999999934,0.0023999999999999577,0.016449999999999965,0.019749999999999934,0.013999999999999901
0.7586896724181046,0.00924999999999998,0.012699999999999934,0.0023999999999999577,0.016449999999999965,0.019749999999999934,0.013999999999999901
0.7589397349337336,0.009199999999999986,0.012649999999999939,0.0023499999999999632,0.016449999999999965,0.01969999999999994,0.013999999999999901
0.7591897974493624,0.009199999999999986,0.012649999999999939,0.0023499999999999632,0.01639999999999997,0.01969999999999994,0.013949999999999907
0.7594398599649913,0.009099999999999997,0.012599999999999945,0.0023499999999999632,0.01639999999999997,0.01959999999999995,0.013949999999999907
0.7596899224806203,0.009099999999999997,0.012599999999999945,0.0023499999999999632,0.01639999999999997,0.019549999999999956,0.013949999999999907
0.7599399849962492,0.009050000000000002,0.012599999999999945,0.0023499999999999632,0.01639999999999997,0.019499999999999962,0.013949999999999907
0.760190047511878,0.009050000000000002,0.012599999999999945,0.0023499999999999632,0.01639999999999997,0.019499999999999962,0.013899999999999912
0.760440110027507,0.009050000000000002,0.012599999999999945,0.0023499999999999632,0.016349999999999976,0.019449999999999967,0.013899999999999912
0.7606901725431359,0.008899999999999908,0.01254999999999995,0.0023499999999999632,0.016349999999999976,0.019449999999999967,0.013899999999999912
0.7609402350587647,0.008849999999999913,0.01254999999999995,0.0023499999999999632,0.016349999999999976,0.019399999999999973,0.013899999999999912
0.7611902975743937,0.008849999999999913,0.012499999999999956,0.0023499999999999632,0.016249999999999987,0.019399999999999973,0.013849999999999918
0.7614403600900226,0.008849999999999913,0.012499999999999956,0.0023499999999999632,0.016249999999999987,0.019399999999999973,0.013799999999999923
0.7616904226056515,0.008849999999999913,0.012449999999999961,0.0023499999999999632,0.016249999999999987,0.019399999999999973,0.013799999999999923
0.7619404851212804,0.008799999999999919,0.012349999999999972,0.0023499999999999632,0.016249999999999987,0.01934999999999998,0.013749999999999929
0.7621905476369093,0.008749999999999925,0.012349999999999972,0.0023499999999999632,0.016249999999999987,0.01924999999999999,0.013749999999999929
0.7624406101525382,0.008749999999999925,0.012349999999999972,0.0023499999999999632,0.016100000000000003,0.01924999999999999,0.013699999999999934
0.7626906726681671,0.008749999999999925,0.012349999999999972,0.0022999999999999687,0.016049999999999898,0.019199999999999995,0.01364999999999994
0.762940735183796,0.00869999999999993,0.012349999999999972,0.0022999999999999687,0.015999999999999903,0.01915,0.013599999999999945
0.7631907976994249,0.008649999999999936,0.012349999999999972,0.0022999999999999687,0.015999999999999903,0.01915,0.013599999999999945
0.7634408602150539,0.008649999999999936,0.012349999999999972,0.0022999999999999687,0.01594999999999991,0.01915,0.013549999999999951
0.7636909227306827,0.008649999999999936,0.012349999999999972,0.0022999999999999687,0.01594999999999991,0.019100000000000006,0.013549999999999951
0.7639409852463117,0.008649999999999936,0.012349999999999972,0.0022999999999999687,0.01594999999999991,0.019100000000000006,0.013549999999999951
0.7641910477619406,0.008649999999999936,0.012349999999999972,0.0022999999999999687,0.01594999999999991,0.019100000000000006,0.013499999999999956
0.7644411102775694,0.008649999999999936,0.012299999999999978,0.0022999999999999687,0.01594999999999991,0.018999999999999906,0.013499999999999956
0.7646911727931984,0.008649999999999936,0.012299999999999978,0.0022999999999999687,0.01594999999999991,0.018999999999999906,0.013399999999999967
0.7649412353088273,0.008649999999999936,0.012299999999999978,0.0022999999999999687,0.01594999999999991,0.018999999999999906,0.013399999999999967
0.7651912978244562,0.008649999999999936,0.012299999999999978,0.0022999999999999687,0.01594999999999991,0.01894999999999991,0.013399999999999967
0.7654413603400851,0.008649999999999936,0.012299999999999978,0.0022999999999999687,0.01594999999999991,0.01894999999999991,0.013349999999999973
0.765691422855714,0.008649999999999936,0.012199999999999989,0.0022999999999999687,0.015899999999999914,0.01894999999999991,0.013349999999999973
0.7659414853713429,0.008599999999999941,0.012199999999999989,0.0022999999999999687,0.015899999999999914,0.018899999999999917,0.01319999999999999
0.7661915478869719,0.008599999999999941,0.012149999999999994,0.0022999999999999687,0.01584999999999992,0.018799999999999928,0.01319999999999999
0.7664416104026007,0.008599999999999941,0.012149999999999994,0.0022499999999999742,0.01584999999999992,0.018799999999999928,0.013149999999999995
0.7666916729182296,0.008599999999999941,0.012149999999999994,0.0022499999999999742,0.01584999999999992,0.01869999999999994,0.013149999999999995
0.7669417354338586,0.008599999999999941,0.012149999999999994,0.0022499999999999742,0.01584999999999992,0.01869999999999994,0.0131
0.7671917979494874,0.008599999999999941,0.012149999999999994,0.0022499999999999742,0.01584999999999992,0.01869999999999994,0.013050000000000006
0.7674418604651163,0.008599999999999941,0.012149999999999994,0.0022499999999999742,0.01584999999999992,0.018649999999999944,0.013050000000000006
0.7676919229807453,0.008599999999999941,0.0121,0.0022499999999999742,0.01584999999999992,0.01859999999999995,0.0129999999999999
0.7679419854963742,0.008599999999999941,0.0121,0.0022499999999999742,0.01584999999999992,0.01859999999999995,0.0129999999999999
0.768192048012003,0.008599999999999941,0.0121,0.0022499999999999742,0.015799999999999925,0.01859999999999995,0.012949999999999906
0.768442110527632,0.008599999999999941,0.0119999999999999,0.0022499999999999742,0.015799999999999925,0.018549999999999955,0.012949999999999906
0.7686921730432609,0.008599999999999941,0.011949999999999905,0.0022499999999999742,0.015799999999999925,0.018549999999999955,0.012899999999999912
0.7689422355588899,0.008599999999999941,0.01189999999999991,0.0022499999999999742,0.015699999999999936,0.018549999999999955,0.012899999999999912
0.7691922980745187,0.008599999999999941,0.01189999999999991,0.0021999999999999797,0.015699999999999936,0.018549999999999955,0.012849999999999917
0.7694423605901476,0.008549999999999947,0.01189999999999991,0.0021999999999999797,0.015699999999999936,0.01849999999999996,0.012749999999999928
0.7696924231057766,0.008549999999999947,0.011799999999999922,0.0021999999999999797,0.015649999999999942,0.018449999999999966,0.012649999999999939
0.7699424856214054,0.008549999999999947,0.011699999999999933,0.0021999999999999797,0.015649999999999942,0.018299999999999983,0.012599999999999945
0.7701925481370343,0.008499999999999952,0.011649999999999938,0.0021999999999999797,0.015649999999999942,0.018299999999999983,0.012599999999999945
0.7704426106526633,0.008499999999999952,0.011649999999999938,0.0021999999999999797,0.015649999999999942,0.018299999999999983,0.012599999999999945
0.7706926731682922,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015649999999999942,0.01824999999999999,0.012449999999999961
0.770942735683921,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015649999999999942,0.01824999999999999,0.012449999999999961
0.77119279819955,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015649999999999942,0.01824999999999999,0.012449999999999961
0.7714428607151789,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015599999999999947,0.01824999999999999,0.012399999999999967
0.7716929232308077,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015599999999999947,0.018100000000000005,0.012249999999999983
0.7719429857464367,0.008499999999999952,0.011599999999999944,0.0021999999999999797,0.015499999999999958,0.0180499999999999,0.012249999999999983
0.7721930482620656,0.008449999999999958,0.01154999999999995,0.0021499999999999853,0.01539999999999997,0.0180499999999999,0.012249999999999983
0.7724431107776945,0.008449999999999958,0.01154999999999995,0.0021499999999999853,0.01539999999999997,0.0180499999999999,0.012249999999999983
0.7726931732933234,0.008449999999999958,0.01154999999999995,0.0021499999999999853,0.01539999999999997,0.0180499999999999,0.012249999999999983
0.7729432358089523,0.008449999999999958,0.011499999999999955,0.0021499999999999853,0.01539999999999997,0.0180499999999999,0.012249999999999983
0.7731932983245813,0.008449999999999958,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.01794999999999991,0.012249999999999983
0.7734433608402101,0.008399999999999963,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.01794999999999991,0.012249999999999983
0.773693423355839,0.008399999999999963,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.017899999999999916,0.012249999999999983
0.773943485871468,0.008399999999999963,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.01784999999999992,0.012249999999999983
0.7741935483870969,0.008399999999999963,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.01784999999999992,0.012199999999999989
0.7744436109027257,0.008399999999999963,0.01144999999999996,0.0021499999999999853,0.01539999999999997,0.01784999999999992,0.012199999999999989
0.7746936734183547,0.008399999999999963,0.011399999999999966,0.0021499999999999853,0.01539999999999997,0.01784999999999992,0.012149999999999994
0.7749437359339836,0.008399999999999963,0.011399999999999966,0.0021499999999999853,0.01539999999999997,0.017799999999999927,0.012149999999999994
0.7751937984496124,0.008399999999999963,0.011349999999999971,0.0021499999999999853,0.01539999999999997,0.017799999999999927,0.012149999999999994
0.7754438609652414,0.008399999999999963,0.011349999999999971,0.0021499999999999853,0.01539999999999997,0.017799999999999927,0.012149999999999994
0.7756939234808703,0.008349999999999969,0.011349999999999971,0.0021499999999999853,0.015349999999999975,0.017799999999999927,0.012050000000000005
0.7759439859964992,0.008299999999999974,0.011349999999999971,0.0020999999999999908,0.01529999999999998,0.017799999999999927,0.012050000000000005
0.7761940485121281,0.008299999999999974,0.011349999999999971,0.0020999999999999908,0.01529999999999998,0.017799999999999927,0.0119999999999999
0.776444111027757,0.008299999999999974,0.011349999999999971,0.0020999999999999908,0.01529999999999998,0.017749999999999932,0.0119999999999999
0.7766941735433859,0.008299999999999974,0.011349999999999971,0.0020999999999999908,0.01529999999999998,0.017749999999999932,0.0119999999999999
0.7769442360590149,0.00824999999999998,0.011349999999999971,0.0020999999999999908,0.015249999999999986,0.017749999999999932,0.0119999999999999
0.7771942985746437,0.00824999999999998,0.011349999999999971,0.0020999999999999908,0.015249999999999986,0.017749999999999932,0.0119999999999999
0.7774443610902726,0.008199999999999985,0.011349999999999971,0.0020499999999999963,0.015249999999999986,0.017649999999999944,0.011949999999999905
0.7776944236059016,0.008199999999999985,0.011349999999999971,0.0020499999999999963,0.015249999999999986,0.017649999999999944,0.011949999999999905
0.7779444861215304,0.008199999999999985,0.011249999999999982,0.0020499999999999963,0.015249999999999986,0.017649999999999944,0.01189999999999991
0.7781945486371594,0.008199999999999985,0.011249999999999982,0.0020499999999999963,0.015249999999999986,0.017649999999999944,0.01189999999999991
0.7784446111527883,0.008199999999999985,0.011249999999999982,0.0020499999999999963,0.015249999999999986,0.017549999999999955,0.011799999999999922
0.7786946736684172,0.008199999999999985,0.011249999999999982,0.0020499999999999963,0.015199999999999991,0.017549999999999955,0.011799999999999922
0.7789447361840461,0.008199999999999985,0.011249999999999982,0.0020499999999999963,0.015199999999999991,0.017549999999999955,0.011799999999999922
0.779194798699675,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.015199999999999991,0.017549999999999955,0.011799999999999922
0.7794448612153039,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.015100000000000002,0.01749999999999996,0.011799999999999922
0.7796949237309329,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.015100000000000002,0.01749999999999996,0.011749999999999927
0.7799449862465617,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.015100000000000002,0.01749999999999996,0.011749999999999927
0.7801950487621906,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.014999999999999902,0.01749999999999996,0.011699999999999933
0.7804451112778196,0.008199999999999985,0.011199999999999988,0.0020499999999999963,0.014999999999999902,0.017449999999999966,0.011699999999999933
0.7806951737934484,0.00814999999999999,0.011149999999999993,0.0020499999999999963,0.014999999999999902,0.017349999999999977,0.011649999999999938
0.7809452363090773,0.00814999999999999,0.011050000000000004,0.0020499999999999963,0.014999999999999902,0.017349999999999977,0.011599999999999944
0.7811952988247063,0.00814999999999999,0.010999999999999899,0.0020000000000000018,0.014999999999999902,0.017349999999999977,0.011599999999999944
0.7814453613403352,0.00814999999999999,0.010949999999999904,0.0020000000000000018,0.014949999999999908,0.017299999999999982,0.01154999999999995
0.781695423855964,0.00814999999999999,0.010949999999999904,0.0020000000000000018,0.014949999999999908,0.017249999999999988,0.01154999999999995
0.781945486371593,0.00814999999999999,0.01089999999999991,0.0020000000000000018,0.014949999999999908,0.017199999999999993,0.011499999999999955
0.7821955488872219,0.008099999999999996,0.01089999999999991,0.0020000000000000018,0.014899999999999913,0.017199999999999993,0.011499999999999955
0.7824456114028508,0.008099999999999996,0.010749999999999926,0.0020000000000000018,0.014899999999999913,0.017199999999999993,0.011499999999999955
0.7826956739184797,0.008099999999999996,0.010749999999999926,0.0020000000000000018,0.014799999999999924,0.017199999999999993,0.011499999999999955
0.7829457364341086,0.008050000000000002,0.010699999999999932,0.0020000000000000018,0.014799999999999924,0.017199999999999993,0.01144999999999996
0.7831957989497376,0.008050000000000002,0.010699999999999932,0.0020000000000000018,0.014799999999999924,0.017199999999999993,0.01144999999999996
0.7834458614653664,0.008050000000000002,0.010699999999999932,0.0020000000000000018,0.01474999999999993,0.017199999999999993,0.01144999999999996
0.7836959239809953,0.008050000000000002,0.010649999999999937,0.0020000000000000018,0.01474999999999993,0.017199999999999993,0.01144999999999996
0.7839459864966243,0.008050000000000002,0.010649999999999937,0.0020000000000000018,0.014699999999999935,0.017100000000000004,0.011399999999999966
0.7841960490122531,0.008050000000000002,0.010599999999999943,0.0020000000000000018,0.014699999999999935,0.017100000000000004,0.011349999999999971
0.784446111527882,0.008050000000000002,0.010549999999999948,0.0019500000000000073,0.014699999999999935,0.017100000000000004,0.011349999999999971
0.784696174043511,0.008050000000000002,0.01044999999999996,0.0019500000000000073,0.01464999999999994,0.016999999999999904,0.011349999999999971
0.7849462365591399,0.007949999999999902,0.01044999999999996,0.0019500000000000073,0.01464999999999994,0.016999999999999904,0.011349999999999971
0.7851962990747687,0.007949999999999902,0.01044999999999996,0.0019500000000000073,0.014599999999999946,0.01694999999999991,0.011349999999999971
0.7854463615903977,0.007949999999999902,0.01044999999999996,0.0019500000000000073,0.014549999999999952,0.01694999999999991,0.011349999999999971
0.7856964241060266,0.007949999999999902,0.01034999999999997,0.0019500000000000073,0.014549999999999952,0.01694999999999991,0.011349999999999971
0.7859464866216554,0.007949999999999902,0.01034999999999997,0.0019500000000000073,0.014549999999999952,0.01694999999999991,0.011349999999999971
0.7861965491372844,0.007949999999999902,0.01034999999999997,0.0018999999999999018,0.014549999999999952,0.01684999999999992,0.011349999999999971
0.7864466116529133,0.007899999999999907,0.01034999999999997,0.0018999999999999018,0.014549999999999952,0.01684999999999992,0.011349999999999971
0.7866966741685422,0.007849999999999913,0.01034999999999997,0.0018999999999999018,0.014549999999999952,0.01684999999999992,0.011349999999999971
0.7869467366841711,0.007849999999999913,0.01034999999999997,0.0018999999999999018,0.014499999999999957,0.016799999999999926,0.011349999999999971
0.7871967991998,0.007849999999999913,0.01034999999999997,0.0018499999999999073,0.014499999999999957,0.016799999999999926,0.011299999999999977
0.787446861715429,0.007849999999999913,0.010299999999999976,0.0018499999999999073,0.014399999999999968,0.016799999999999926,0.011299999999999977
0.7876969242310579,0.007849999999999913,0.010299999999999976,0.0017999999999999128,0.014349999999999974,0.016799999999999926,0.011299999999999977
0.7879469867466867,0.007849999999999913,0.010299999999999976,0.0017999999999999128,0.014249999999999985,0.016649999999999943,0.011249999999999982
0.7881970492623157,0.007849999999999913,0.010199999999999987,0.0017999999999999128,0.014249999999999985,0.016649999999999943,0.011249999999999982
0.7884471117779446,0.007849999999999913,0.010199999999999987,0.0017999999999999128,0.014249999999999985,0.016649999999999943,0.011249999999999982
0.7886971742935734,0.007849999999999913,0.010199999999999987,0.0017999999999999128,0.01419999999999999,0.016649999999999943,0.011249999999999982
0.7889472368092024,0.007849999999999913,0.010149999999999992,0.0017499999999999183,0.01419999999999999,0.016649999999999943,0.011249999999999982
0.7891972993248313,0.007849999999999913,0.010099999999999998,0.0017499999999999183,0.014149999999999996,0.016599999999999948,0.011249999999999982
0.7894473618404602,0.007849999999999913,0.010099999999999998,0.0017499999999999183,0.014100000000000001,0.016549999999999954,0.011199999999999988
0.7896974243560891,0.007849999999999913,0.010099999999999998,0.0017499999999999183,0.014100000000000001,0.016549999999999954,0.011199999999999988
0.789947486871718,0.007849999999999913,0.010050000000000003,0.0017499999999999183,0.014100000000000001,0.016549999999999954,0.011199999999999988
0.7901975493873469,0.007849999999999913,0.009999999999999898,0.0017499999999999183,0.013999999999999901,0.01649999999999996,0.011099999999999999
0.7904476119029759,0.007849999999999913,0.009999999999999898,0.0017499999999999183,0.013999999999999901,0.01649999999999996,0.011050000000000004
0.7906976744186047,0.007849999999999913,0.009999999999999898,0.0017499999999999183,0.013949999999999907,0.01649999999999996,0.010999999999999899
0.7909477369342336,0.007799999999999918,0.009999999999999898,0.0017499999999999183,0.013949999999999907,0.01649999999999996,0.010999999999999899
